"","X.2","X.1","X","Consolidated.Income","Dividend.payments","Stock.based.compensation","Income.Tax.Expense","Retained.earnings..deficit.","Operating.Cash.Flow","Operating.Expenses","R.D.Expenses","Total.debt","Long.term.debt","Market.Cap","cluster","Sector"
"17","CPB 2014",17,"CPB",8.55e+08,-3.91e+08,5.7e+07,3.74e+08,2.198e+09,8.99e+08,1.704e+09,1.22e+08,4.015e+09,2.244e+09,13256605154.23,"1","Consumer Defensive"
"18","TGT 2014",18,"TGT",1.971e+09,-1.006e+09,1.06e+08,1.427e+09,1.2599e+10,6.52e+09,1.6461e+10,0,1.2572e+10,1.1429e+10,35023979401.59,"4","Consumer Defensive"
"19","HRL 2014",19,"HRL",606026000,-203156000,-10307000,316126000,3805654000,746879000,650948000,0,2.5e+08,2.5e+08,13839371363.31,"1","Consumer Defensive"
"20","CAG 2014",20,"CAG",315100000,-420900000,44800000,178300000,5010600000,1568600000,1778900000,0,8946400000,8720500000,10343636363.0864,"1","Consumer Defensive"
"21","PEP 2014",21,"PEP",6.558e+09,-3.73e+09,1.83e+08,2.199e+09,4.9092e+10,1.0506e+10,2.5864e+10,0,2.8897e+10,2.3821e+10,144766700314.6,"4","Consumer Defensive"
"22","COST 2014",22,"COST",2.088e+09,-5.84e+08,2.43e+08,1.109e+09,7.458e+09,3.984e+09,1.0962e+10,0,5.093e+09,5.093e+09,53279224805.76,"1","Consumer Defensive"
"23","COTY 2014",23,"COTY",-64200000,-76900000,46800000,20100000,-426400000,536500000,2660200000,0,3293500000,3260100000,6499584972.51,"1","Consumer Defensive"
"24","MNST 2014",24,"MNST",483185000,0,28552000,262603000,2330510000,597491000,592305000,0,0,0,18163585395.792,"1","Consumer Defensive"
"25","SJM 2014",25,"SJM",565200000,-2.38e+08,22900000,284500000,1.091e+09,8.56e+08,1.112e+09,0,2216300000,1873100000,10024646235.8,"1","Consumer Defensive"
"26","CL 2014",26,"CL",2.339e+09,-1.446e+09,1.31e+08,1.194e+09,1.8832e+10,3.298e+09,6.552e+09,0,6.148e+09,5.644e+09,63059649622.42,"1","Consumer Defensive"
"27","ADM 2014",27,"ADM",2.253e+09,-6.24e+08,5.5e+07,8.77e+08,1.5701e+10,4.943e+09,2.038e+09,0,5.66e+09,5.528e+09,33476952912,"1","Consumer Defensive"
"28","DG 2014",28,"DG",1025116000,0,-10029000,603214000,2125453000,1213065000,3699557000,0,2818754000,2742788000,18036771287.04,"1","Consumer Defensive"
"29","TAP 2014",29,"TAP",517800000,-273600000,23500000,6.9e+07,4439900000,1287900000,1488300000,0,3170300000,2321300000,12239223074.64,"1","Consumer Defensive"
"30","SYY 2014",30,"SYY",931533000,-667217000,65848000,544091000,8770751000,1492815000,6593913000,0,2733082000,2357330000,21892118150.35,"1","Consumer Defensive"
"31","CHD 2014",31,"CHD",413900000,-167500000,-1500000,2.11e+08,2414900000,540300000,811700000,0,1086600000,6.9e+08,10542776620.05,"1","Consumer Defensive"
"32","BG 2014",32,"BG",5.17e+08,-1.87e+08,4.9e+07,2.49e+08,7.18e+09,1.399e+09,1.691e+09,0,5.2e+09,2.855e+09,13199713450.36,"1","Consumer Defensive"
"33","PBH 2014",33,"PBH",72615000,0,5146000,29133000,149145000,111582000,146935000,0,934414000,934414000,1411554877.75,"1","Consumer Defensive"
"34","BIG 2014",34,"BIG",125295000,0,13060000,85515000,2021357000,198334000,1777259000,0,7.7e+07,7.7e+07,1501585605.84,"1","Consumer Defensive"
"35","STZ 2014",35,"STZ",1943100000,0,49900000,259200000,4438200000,826200000,1.196e+09,0,7020500000,6373300000,15400713974.34,"1","Consumer Defensive"
"36","SFM 2014",36,"SFM",107692000,0,5355000,66414000,142189000,181218000,685492000,0,407055000,370173000,4975359330.56,"1","Consumer Defensive"
"37","AVP 2014",37,"AVP",-384900000,-110200000,38900000,545300000,3702900000,359800000,4346300000,0,2550400000,2428700000,4081416675.57,"1","Consumer Defensive"
"38","HMHC 2014",38,"HMHC",-111491000,0,11376000,6242000,-2999913000,491043000,633684000,0,243125000,175625000,2930050033.73,"1","Consumer Defensive"
"39","POST 2014",39,"POST",-343200000,0,14500000,-83700000,-305700000,183100000,864400000,0,3856100000,3830500000,1487251825.92,"1","Consumer Defensive"
"40","EL 2014",40,"EL",1209100000,-301800000,112400000,567700000,6265800000,1535200000,6.983e+09,0,1343100000,1324700000,28426618317.98,"1","Consumer Defensive"
"41","PPC 2014",41,"PPC",711438000,0,4928000,390953000,591492000,1066692000,190880000,0,4242000,3980000,8734458992.76,"1","Consumer Defensive"
"42","DLTR 2014",42,"DLTR",596700000,0,3.7e+07,357600000,1174800000,794100000,1819500000,0,769800000,7.57e+08,10338109721.28,"1","Consumer Defensive"
"43","GNC 2014",43,"GNC",255872000,-57491000,5857000,136932000,898574000,303785000,544942000,0,1342378000,1337638000,4172982483.44,"1","Consumer Defensive"
"44","DF 2014",44,"DF",-20296000,-26232000,12276000,-32096000,-41015000,152946000,1664910000,0,917179000,916481000,1818284759.34,"1","Consumer Defensive"
